time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
0,Future,113500,1770,113300,11000,113600,3770,113100,2000,113700,11000,112800,1000,114000,1000,112700,1000,114100,1000,79600,2000,113400,200
0.25,Future,113500,2000,113300,11000,113600,3770,113100,2000,113700,11000,112800,1000,114000,1000,112700,1000,114100,1000,79600,2000,113400,200
0.5,ETF,114000,10000,113300,19,0,0,112800,10000,0,0,0,0,0,0,0,0,0,0,0,0,113400,700
0.5,Future,113800,10000,113600,13000,113900,11000,113500,10000,114000,1000,113400,12650,114100,1000,113300,18650,114200,1000,113200,4000,113700,200
0.75,ETF,113700,10,113300,119,113900,60,113100,10,114000,10050,112900,10,0,0,112800,10000,0,0,0,0,113400,400
0.75,Future,113900,320,113800,1000,114000,9000,113700,12000,114100,9000,113600,11660,114200,1000,113500,17000,114300,1000,113400,15650,113900,100
1,ETF,113700,20,113300,119,113900,20,113200,10000,114000,100,113100,20,114400,10000,112900,20,0,0,0,0,113800,400
1,Future,113900,320,113800,11000,114000,1000,113700,11780,114100,9000,113600,14660,114200,1000,113500,17000,114300,1000,113400,15650,114000,100
1.25,ETF,113900,20,113500,10,114000,50,113300,129,114100,10,113200,10000,114300,10,113100,20,114400,10000,0,0,113800,400
1.25,Future,114000,2770,113800,5000,114100,9000,113700,11780,114200,9000,113600,17660,114300,1000,113500,13000,114400,2000,113400,17650,114000,200
1.5,ETF,113900,20,113500,11,114100,70,113400,10000,114200,1,113300,89,114300,10,113100,20,114600,10000,0,0,114000,400
1.5,Future,113900,12000,113700,12000,114000,11750,113600,11660,114100,12000,113500,12000,114200,9000,113400,16650,114300,4000,113300,7650,113800,200
1.75,ETF,114100,20,113500,70,114200,50,113300,39,114300,20,113200,10000,114400,10000,0,0,0,0,0,0,113800,600
1.75,Future,113900,12760,113700,11000,114000,11750,113600,11660,114100,12000,113500,13000,114200,12000,113400,16650,114300,4000,113300,7650,113800,200
2,ETF,114100,70,113600,50,114200,50,113500,80,114300,30,113300,39,114400,10000,113200,10000,0,0,0,0,113800,500
2,Future,113900,12230,113700,11000,114000,12750,113600,12660,114100,14000,113500,11000,114200,11000,113400,19650,114300,4000,113300,7650,113800,200
2.25,ETF,114100,70,113600,50,114200,50,113500,80,114300,30,113300,39,114400,10000,113200,10000,0,0,0,0,113800,500
2.25,Future,114100,9000,113900,10000,114200,12000,113800,10000,114300,2000,113700,11770,114400,2000,113600,19660,114500,1000,113500,13000,114000,200
2.5,ETF,114100,70,113600,50,114200,50,113500,80,114300,30,113300,39,114400,10000,113200,10000,0,0,0,0,113800,500
2.5,Future,114100,1000,113900,12000,114200,9000,113800,12760,114300,2000,113700,14770,114400,2000,113600,18660,114500,1000,113500,13000,114200,200
2.75,ETF,114100,20,113600,50,114200,50,113500,80,114300,30,113400,10000,114500,9,113300,39,114600,10000,0,0,114000,500
2.75,Future,114100,1000,113900,12000,114200,9000,113800,11760,114300,1000,113700,14770,114400,2000,113600,18660,114500,1000,113500,13000,114200,200
3,ETF,114100,20,113500,80,114200,50,113400,10000,114300,80,113300,39,114500,9,0,0,114600,10000,0,0,114000,600
3,Future,114500,4000,114300,12000,114600,1000,114200,14620,114700,2000,114100,15000,114800,4000,114000,14740,114900,5000,113900,15610,114600,200
3.25,ETF,114100,20,113600,50,114200,50,113500,80,114300,80,113400,10000,114500,9,113300,39,114600,10000,0,0,114000,500
3.25,Future,114500,12760,114300,2000,114600,11750,114200,13620,114700,12000,114100,13000,114800,4000,114000,14740,114900,4000,113900,15610,114400,200
3.5,ETF,114100,20,113800,10000,114200,50,113600,50,114300,30,113500,80,114500,9,113300,39,115000,10000,0,0,114400,300
3.5,Future,114800,12760,114500,15630,114900,11760,114400,10760,115000,5000,114300,15760,115100,5000,114200,14000,115200,4000,114100,14000,114700,300
3.75,ETF,114200,50,114100,10010,114500,9,113800,2,114700,50,113600,50,114900,10,113300,19,115300,10000,0,0,114500,100
3.75,Future,114800,1000,114700,1000,114900,12770,114600,10000,115000,13000,114500,14630,115100,5000,114400,12760,115200,4000,114300,13760,114800,100
4,ETF,114500,11,114200,7,114800,10,114100,10010,114900,10,114000,59,115000,10,113600,50,115100,50,113300,19,115000,300
4,Future,114800,1000,114600,12000,114900,11770,114500,14630,115000,10000,114400,12760,115100,5000,114300,14760,115200,4000,114200,14000,114800,200
4.25,ETF,114900,99,114600,7,115000,50,114500,9,115300,10010,114200,2,115500,10,114100,10000,0,0,113300,19,114700,300
4.25,Future,114900,1000,114700,14000,115000,10790,114600,12780,115100,14000,114500,18630,115200,2000,114400,13760,115300,4000,114300,14760,114900,200
