time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
1.25,Future,113900,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,ETF,114200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,ETF,0,0,114200,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Future,0,0,114700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ETF,114500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.25,ETF,0,0,114600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.25,ETF,114600,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,ETF,114600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,ETF,114600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.25,Future,0,0,114900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,ETF,0,0,114800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,ETF,114800,3,0,0,115000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ETF,0,0,115000,10,0,0,114900,4,0,0,114800,10,0,0,114700,47,0,0,0,0
6.25,ETF,0,0,115000,10,0,0,114800,3,0,0,0,0,0,0,0,0,0,0,0,0
6.5,Future,115200,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.5,ETF,115200,52,0,0,115300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.75,Future,0,0,115200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.75,ETF,0,0,115200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,Future,0,0,115200,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,ETF,0,0,115100,10,0,0,115000,17,0,0,114900,20,0,0,114800,7,0,0,114700,7
7.75,Future,115300,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.25,Future,0,0,115200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.75,Future,0,0,115100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Future,0,0,115000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ETF,0,0,114800,8,0,0,114700,1,0,0,0,0,0,0,0,0,0,0,0,0
9.5,Future,115200,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,ETF,115200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,Future,0,0,115000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,Future,115000,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.75,ETF,115100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ETF,115200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ETF,0,0,114800,4,0,0,114700,56,0,0,114500,46,0,0,0,0,0,0,0,0
13.25,ETF,0,0,114700,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,ETF,115200,6,0,0,115300,50,0,0,115400,7,0,0,0,0,0,0,0,0,0,0
14.5,ETF,115200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Future,0,0,115200,1000,0,0,115100,1000,0,0,0,0,0,0,0,0,0,0,0,0
15.25,Future,0,0,115200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,ETF,0,0,114900,2,0,0,114800,24,0,0,0,0,0,0,0,0,0,0,0,0
